Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR6979199,RNA-Seq,SAMN08910081,892706822,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX3919907,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,N107,SRP139359,101,1959850157,PRJNA449544,Nodule,N107,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,N107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979200,RNA-Seq,SAMN08910082,898971656,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX3919906,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,N11,SRP139359,101,1986772818,PRJNA449544,Nodule,N11,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,N11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979201,RNA-Seq,SAMN08910079,1147330672,UNIVERSITY OF MINNESOTA,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX3919905,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L92,SRP139359,101,2519962928,PRJNA449544,Leaf,L92,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979202,RNA-Seq,SAMN08910080,879324128,UNIVERSITY OF MINNESOTA,public,"sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX3919904,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,N103,SRP139359,101,1949402313,PRJNA449544,Nodule,N103,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,N103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979203,RNA-Seq,SAMN08910083,1141796582,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX3919903,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,N111,SRP139359,101,2538517436,PRJNA449544,Nodule,N111,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,N111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979204,RNA-Seq,SAMN08910084,1012336822,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX3919902,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,N115,SRP139359,101,2233881640,PRJNA449544,Nodule,N115,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,N115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979205,RNA-Seq,SAMN08910072,917500123,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX3919901,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L75,SRP139359,101,2026151607,PRJNA449544,Leaf,L75,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979206,RNA-Seq,SAMN08910071,858267908,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX3919900,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L73,SRP139359,101,1896700311,PRJNA449544,Leaf,L73,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979207,RNA-Seq,SAMN08910070,1160604908,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX3919899,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L70,SRP139359,101,2583643024,PRJNA449544,Leaf,L70,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979208,RNA-Seq,SAMN08910069,814621683,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX3919898,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L64,SRP139359,101,1801175521,PRJNA449544,Leaf,L64,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979209,RNA-Seq,SAMN08910068,982295294,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX3919897,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L62,SRP139359,101,2152967712,PRJNA449544,Leaf,L62,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979210,RNA-Seq,SAMN08910067,833141450,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX3919896,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L61,SRP139359,101,1839246158,PRJNA449544,Leaf,L61,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979211,RNA-Seq,SAMN08910066,945292329,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX3919895,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L60,SRP139359,101,2090936845,PRJNA449544,Leaf,L60,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979212,RNA-Seq,SAMN08910065,898841439,UNIVERSITY OF MINNESOTA,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX3919894,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L59,SRP139359,101,1988143388,PRJNA449544,Leaf,L59,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979213,RNA-Seq,SAMN08910074,1219406634,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX3919893,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L80,SRP139359,101,2684974102,PRJNA449544,Leaf,L80,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979214,RNA-Seq,SAMN08910073,1179882723,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX3919892,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L8,SRP139359,101,2605230461,PRJNA449544,Leaf,L8,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979215,RNA-Seq,SAMN08910135,900740408,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX3919891,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,R9,SRP139359,101,1973703519,PRJNA449544,Root,R9,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979216,RNA-Seq,SAMN08910136,935137810,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX3919890,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,R92,SRP139359,101,2055499076,PRJNA449544,Root,R92,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,R92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979219,RNA-Seq,SAMN08910055,1345173577,UNIVERSITY OF MINNESOTA,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX3919887,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L33,SRP139359,101,2962322930,PRJNA449544,Leaf,L33,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979220,RNA-Seq,SAMN08910056,1251747908,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX3919886,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L34,SRP139359,101,2751108801,PRJNA449544,Leaf,L34,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979221,RNA-Seq,SAMN08910057,932148477,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX3919885,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L39,SRP139359,101,2041398365,PRJNA449544,Leaf,L39,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979222,RNA-Seq,SAMN08910058,922714561,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX3919884,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L40,SRP139359,101,2008578415,PRJNA449544,Leaf,L40,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979223,RNA-Seq,SAMN08910059,1209514094,UNIVERSITY OF MINNESOTA,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX3919883,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L44,SRP139359,101,2633160294,PRJNA449544,Leaf,L44,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979224,RNA-Seq,SAMN08910060,875430039,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX3919882,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L48,SRP139359,101,1911701841,PRJNA449544,Leaf,L48,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979225,RNA-Seq,SAMN08910061,907994464,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX3919881,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L49,SRP139359,101,2012697094,PRJNA449544,Leaf,L49,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979226,RNA-Seq,SAMN08910062,901060456,UNIVERSITY OF MINNESOTA,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX3919880,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L5,SRP139359,101,1977617269,PRJNA449544,Leaf,L5,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979227,RNA-Seq,SAMN08910063,969322608,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX3919879,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L51,SRP139359,101,2131831745,PRJNA449544,Leaf,L51,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979228,RNA-Seq,SAMN08910064,1109303644,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX3919878,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L56,SRP139359,101,2433837198,PRJNA449544,Leaf,L56,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
